location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
116,Saint Lucia,LCA,Country,1994,9007.68527836158,5347.41190776837,11617.6528983688,9888.6614185567,9577.18216696502,10185.3702924145
116,Saint Lucia,LCA,Country,1995,9205.85831253935,5456.2669933308,11690.2194850722,9924.01902713759,9576.98591235097,10239.5619439292
116,Saint Lucia,LCA,Country,1996,9504.0897283908,5672.1868165553,11897.6047021578,10236.8486837592,10064.8476484758,10417.3282391942
116,Saint Lucia,LCA,Country,1997,9331.93311386562,5741.20144999287,11724.1305779749,10080.3970960434,9904.7698949455,10236.5806015149
116,Saint Lucia,LCA,Country,1998,9852.0330285503,6247.66077385917,12270.8745779522,10620.9755941991,10441.2483642773,10774.5900980584
116,Saint Lucia,LCA,Country,1999,10031.4893853401,6523.11188212966,12450.1166756562,10794.4591976174,10633.9361890043,10967.7566765916
116,Saint Lucia,LCA,Country,2000,9835.73054571673,6560.56773714259,12361.4761555064,10700.9106238103,10563.5758907788,10889.4431077735
116,Saint Lucia,LCA,Country,2001,9319.46403759984,6382.50138108408,11889.3419248524,10265.7394548253,10124.6200818162,10447.1222517127
116,Saint Lucia,LCA,Country,2002,9455.35147338256,6462.32921283299,11790.9222186484,10231.7870570334,10081.2239048112,10419.1662730398
116,Saint Lucia,LCA,Country,2003,10173.1571881971,6877.29019703541,12197.9152562888,10586.4226671837,10433.0266152556,10777.177920104
116,Saint Lucia,LCA,Country,2004,10890.931583686,7531.68553848578,12855.1434125447,11273.4143554453,11117.5603026871,11469.7737935195
116,Saint Lucia,LCA,Country,2005,10881.5157014337,7630.07827425172,12683.287989821,11149.2467062943,10996.2294986113,11343.010788178
116,Saint Lucia,LCA,Country,2006,11077.8348289178,8394.63794279122,13243.6419900364,11773.638409987,11635.0329561562,11965.6778560222
116,Saint Lucia,LCA,Country,2007,11552.9103222516,8651.24651568322,13352.5157029698,11916.4520907328,11796.2774857764,12083.0118224186
116,Saint Lucia,LCA,Country,2008,12116.4335474958,9241.56425513162,13845.9558983864,12424.0082287672,12310.6090430649,12590.5301193697
116,Saint Lucia,LCA,Country,2009,11963.3778080979,9426.92955185622,13439.6624390746,12084.2136053838,12010.0643172113,12144.769389945
116,Saint Lucia,LCA,Country,2010,12019.0318469748,9418.66878784929,13608.8026441302,12047.7543824743,11995.8190738762,12085.0317075962
116,Saint Lucia,LCA,Country,2011,12526.0649787861,9670.58761066149,14341.381725797,12501.990265699,12497.5827812426,12506.9591636802
116,Saint Lucia,LCA,Country,2012,12420.970100287,9483.78016184152,14327.7218252975,12406.5659431494,12376.2744147079,12430.3287629278
116,Saint Lucia,LCA,Country,2013,12238.4849819556,9357.79384492999,14304.3093515724,12089.2365557071,12033.9798467013,12130.2508616283
116,Saint Lucia,LCA,Country,2014,12317.2957139177,9318.04074110681,14420.5845737074,12190.8682795285,12129.9321045905,12235.5218401542
116,Saint Lucia,LCA,Country,2015,12292.864626651,9390.32744231813,14312.3435903876,12132.5947649982,12039.938899003,12193.2589579757
116,Saint Lucia,LCA,Country,2016,12624.9837315608,9469.51460386781,14845.8320467215,12507.4471020905,12442.5426707659,12554.4577801495
116,Saint Lucia,LCA,Country,2017,12973.4256365421,9670.47404851526,15326.7125380298,12875.9591667669,12812.6439704351,12922.7088818104
116,Saint Lucia,LCA,Country,2018,13221.6302939903,9690.63665775198,15726.3036376414,13191.482969328,13126.3734362434,13238.3034760939
116,Saint Lucia,LCA,Country,2019,13210.7982220316,9681.65736016747,15955.8642592187,13087.1045115991,13048.9170604162,13136.135288727
116,Saint Lucia,LCA,Country,2020,9945.93312657472,7262.07457573107,12007.8798828205,9853.45333584011,9717.62784331379,9982.38266849918
116,Saint Lucia,LCA,Country,2021,11075.3507418217,8063.63494920694,13334.4526190221,10973.110696931,10781.479704706,11107.3045478629
116,Saint Lucia,LCA,Country,2022,12772.4814625956,9318.73559631698,15382.9657783634,12654.361292071,12415.6407621993,12846.5804032638
116,Saint Lucia,LCA,Country,2023,13126.6448815055,9601.23187890508,15821.4328963017,13005.133027688,12730.9667417012,13255.2162104619
116,Saint Lucia,LCA,Country,2024,13407.2338115251,9796.03502661131,16158.4657624878,13282.9232246414,12964.0785318767,13619.4059987106
116,Saint Lucia,LCA,Country,2025,13657.1377005595,9912.57250104893,16476.4372568509,13529.3756905854,13185.1153908845,13907.5264117579
116,Saint Lucia,LCA,Country,2026,13808.9278467803,10098.7498735741,16674.1896793443,13680.935342858,13387.963749473,14007.2640389156
116,Saint Lucia,LCA,Country,2027,13894.6540334057,10095.722768749,16827.1580576384,13765.5283125606,13394.9564949096,14141.9493921986
116,Saint Lucia,LCA,Country,2028,13944.5573479338,10138.888925183,16931.888022024,13814.7098610755,13278.4693545773,14333.876384459
116,Saint Lucia,LCA,Country,2029,14000.4709601133,10166.8592611744,17021.0734871509,13870.4721379757,13176.8756745599,14509.75299358
116,Saint Lucia,LCA,Country,2030,14055.9905509122,10161.0223054194,17127.0962666738,13925.51116257,13155.5378018984,14706.4838686534
116,Saint Lucia,LCA,Country,2031,14110.3275850404,10167.3267258551,17221.7042959581,13979.2187299374,13071.778923539,14950.7522343166
116,Saint Lucia,LCA,Country,2032,14149.5405663243,10151.6377747739,17356.5073095986,14018.4960093957,13003.4529213529,15199.3074749883
116,Saint Lucia,LCA,Country,2033,14188.9105508758,10151.4580534698,17476.9500137744,14057.9495451113,12958.4294751133,15427.5170828907
116,Saint Lucia,LCA,Country,2034,14234.5266193495,10163.5152440877,17537.5419144149,14103.6626559588,12803.5292018497,15605.4144391238
116,Saint Lucia,LCA,Country,2035,14282.0592567854,10184.7897767585,17621.5895890756,14150.5629632285,12747.0500168609,15684.8524572104
116,Saint Lucia,LCA,Country,2036,14329.9998128628,10221.7247838641,17688.2876812293,14197.9967009745,12727.2311109009,15782.2452538362
116,Saint Lucia,LCA,Country,2037,14383.067619661,10246.2614170857,17797.6597810789,14250.6646177689,12715.2001675667,15836.4633966819
116,Saint Lucia,LCA,Country,2038,14437.0091673038,10287.6451828715,17885.3194437272,14304.3136762161,12685.8664103155,16016.4181307521
116,Saint Lucia,LCA,Country,2039,14500.6754165614,10328.9339982763,18058.9750033245,14367.3469756228,12650.6545660912,16156.7923331175
116,Saint Lucia,LCA,Country,2040,14556.4558521558,10357.0577914312,18162.3037591795,14422.6628751553,12636.817622112,16267.1209997113
116,Saint Lucia,LCA,Country,2041,14608.8426866489,10363.6586460759,18338.4222107851,14474.5085317467,12614.1614432449,16495.5017357182
116,Saint Lucia,LCA,Country,2042,14661.5569497125,10367.164075622,18478.9457057488,14527.2627806224,12550.226178032,16835.2359848576
116,Saint Lucia,LCA,Country,2043,14713.6567775658,10366.1160478947,18591.6943094067,14578.6353553108,12496.038731812,16918.8127551054
116,Saint Lucia,LCA,Country,2044,14768.2267648816,10405.1473144394,18717.2044142572,14632.7704990237,12392.866223105,17213.6457712168
116,Saint Lucia,LCA,Country,2045,14855.0231015038,10423.5885322906,18975.359492238,14719.3355891365,12376.85523793,17569.4142281534
116,Saint Lucia,LCA,Country,2046,14932.8438216504,10431.3476914537,19137.6704484331,14795.8143477625,12275.2171663045,17790.2465103849
116,Saint Lucia,LCA,Country,2047,15003.9689331767,10475.2642706452,19331.1629476447,14866.9261899257,12340.9513578839,17893.705068984
116,Saint Lucia,LCA,Country,2048,15080.0702700727,10509.5854046293,19472.7594189641,14942.3595105046,12235.6986446119,18033.8084392322
116,Saint Lucia,LCA,Country,2049,15154.0836209894,10514.1004147368,19724.9529267933,15015.8595866991,12249.5588603975,18319.7374157253
116,Saint Lucia,LCA,Country,2050,15246.2739700921,10521.277613707,19977.2781396006,15106.9250404086,12327.1279031488,18688.5209781072
117,Saint Vincent and the Grenadines,VCT,Country,1960,3376.70191527119,2852.93732484216,3887.11561154943,2172.01116242128,1911.70167084358,2582.24579847512
117,Saint Vincent and the Grenadines,VCT,Country,1961,3469.23530381856,2932.74203344956,3971.69498594183,2229.13516741613,1948.30966846385,2647.60521381741
117,Saint Vincent and the Grenadines,VCT,Country,1962,3538.86881722123,3012.2967767348,4040.79150267293,2271.46106112244,1992.40577379809,2699.41708324114
117,Saint Vincent and the Grenadines,VCT,Country,1963,3284.96426243117,2802.33485611498,3777.0483099439,2106.6248296091,1826.1943637132,2512.45978063126
117,Saint Vincent and the Grenadines,VCT,Country,1964,3355.6063499293,2885.21721372861,3857.6945520632,2149.61640584849,1872.02701259106,2564.12091249669
117,Saint Vincent and the Grenadines,VCT,Country,1965,3340.70242603343,2880.53203525026,3841.18205651448,2137.86619256297,1866.73177261709,2559.79294188614
117,Saint Vincent and the Grenadines,VCT,Country,1966,3298.4620593332,2864.87413381754,3778.5373326054,2108.68522005042,1845.81020696758,2520.18526515301
117,Saint Vincent and the Grenadines,VCT,Country,1967,2965.25954576557,2568.94471667379,3414.64062407411,1894.04645917011,1647.38371800198,2281.66421745193
117,Saint Vincent and the Grenadines,VCT,Country,1968,3111.25711658665,2699.76058146675,3582.35627495015,1985.04170237536,1735.95226960094,2379.71905900676
117,Saint Vincent and the Grenadines,VCT,Country,1969,3159.76407500557,2756.23830036126,3623.75401422506,2013.80472491254,1757.75851759071,2399.4534458959
117,Saint Vincent and the Grenadines,VCT,Country,1970,3442.28751570509,3035.34539899913,3920.86525582072,2191.21972975492,1935.16128620592,2604.23476868048
117,Saint Vincent and the Grenadines,VCT,Country,1971,3507.11721689585,3122.66330335819,3976.40302688471,2228.28224807466,1969.13029228666,2642.55907391845
117,Saint Vincent and the Grenadines,VCT,Country,1972,4179.75737881197,3788.46775206529,4624.55302381571,2713.67605972657,2466.66496452119,3086.11824618566
117,Saint Vincent and the Grenadines,VCT,Country,1973,3821.84630750308,3440.00964065778,4258.38248123576,2425.03130947415,2144.98987022394,2836.22085402458
117,Saint Vincent and the Grenadines,VCT,Country,1974,3509.67676474648,3089.31194340887,3962.18291556086,2214.31607191302,1928.38367312113,2651.6379926193
117,Saint Vincent and the Grenadines,VCT,Country,1975,3125.17637027868,2514.42257620843,3670.55678553455,2036.65654594566,1754.87261181172,2472.05972221871
117,Saint Vincent and the Grenadines,VCT,Country,1976,3712.7050400757,3305.36265981576,4048.88152018257,2239.980842536,1933.31778648883,2734.31798306087
117,Saint Vincent and the Grenadines,VCT,Country,1977,3663.60863915749,3151.00861506207,4176.73863222388,2365.22146004118,2036.48532623027,2824.63154204466
117,Saint Vincent and the Grenadines,VCT,Country,1978,4028.65965215164,3636.34785819419,4490.142181489,2566.61539067498,2225.11170567417,3027.22188446087
117,Saint Vincent and the Grenadines,VCT,Country,1979,4080.7290828529,3634.12401682928,4577.69493902271,2629.95387710051,2289.725154125,3090.14801938819
117,Saint Vincent and the Grenadines,VCT,Country,1980,4116.48554413278,3629.15510384656,4636.58473769631,2674.97086389177,2325.20303445011,3136.57029109002
117,Saint Vincent and the Grenadines,VCT,Country,1981,4311.61840116832,3902.252787942,4769.42915692569,2770.59306886037,2416.64498581295,3208.48255438724
117,Saint Vincent and the Grenadines,VCT,Country,1982,4452.00537026875,4066.27496127917,4850.3481625806,2853.48244758989,2508.8372213403,3256.27002522235
117,Saint Vincent and the Grenadines,VCT,Country,1983,4593.87745677531,4153.297785869,4957.73776222873,2906.22163085232,2556.46540170768,3328.36221453944
117,Saint Vincent and the Grenadines,VCT,Country,1984,4811.79333779458,4395.00671896917,5192.27407449267,3064.19446941324,2712.23263769798,3469.49795202829
117,Saint Vincent and the Grenadines,VCT,Country,1985,4986.1715509971,4583.07960228488,5369.12659583221,3213.16557051923,2872.60522427673,3590.05529684685
117,Saint Vincent and the Grenadines,VCT,Country,1986,5229.97192966064,4802.94761440664,5622.27872344113,3373.08942600999,3022.73628252534,3754.80284222808
117,Saint Vincent and the Grenadines,VCT,Country,1987,5236.35521032186,4805.95339921426,5628.19241610708,3374.98210983651,3028.43749691209,3758.49416113617
117,Saint Vincent and the Grenadines,VCT,Country,1988,5952.38521785509,5405.84623301515,6406.25682644794,3823.97765426622,3454.47935158704,4222.70771400697
117,Saint Vincent and the Grenadines,VCT,Country,1989,6005.82366573295,5504.77020427816,6469.61388870681,3890.58677562872,3497.77117647094,4338.42462967153
117,Saint Vincent and the Grenadines,VCT,Country,1990,6106.53230573283,5571.27001037685,6711.1658386748,4046.09835546289,3625.18900808392,4514.54413928701
117,Saint Vincent and the Grenadines,VCT,Country,1991,6351.02307957262,5718.39981565226,6885.41488719896,4099.30962865719,3687.8188256885,4581.58030203548
117,Saint Vincent and the Grenadines,VCT,Country,1992,6944.90914223298,6081.07208499886,7779.01553722806,4368.80439236062,3945.11939482166,4889.32426292262
117,Saint Vincent and the Grenadines,VCT,Country,1993,7000.78111794586,6344.71675486599,7560.33826183356,4515.68623303915,4043.55867111391,5055.8096647736
117,Saint Vincent and the Grenadines,VCT,Country,1994,6857.74895108419,6245.23520186228,7419.45375447706,4450.19546235899,3964.60089223889,4999.16173645205
117,Saint Vincent and the Grenadines,VCT,Country,1995,7312.67194877282,6722.96105283655,7893.67187599634,4778.81038082135,4310.79476228471,5305.81100136772
117,Saint Vincent and the Grenadines,VCT,Country,1996,7420.42571869367,6818.17747771326,7999.15616762658,4847.42481002482,4413.93669322789,5347.04765938218
117,Saint Vincent and the Grenadines,VCT,Country,1997,7581.07350847746,7034.47075635171,8279.32836477038,5033.80369578909,4623.315289235,5533.51949798584
117,Saint Vincent and the Grenadines,VCT,Country,1998,7695.11090381754,6844.66040098799,8638.26763645395,5275.19657722467,4914.24920491907,5759.40590842567
117,Saint Vincent and the Grenadines,VCT,Country,1999,7930.14303915593,7162.46942776161,8798.54886488287,5448.3527022643,5154.00145233206,5869.5296751097
117,Saint Vincent and the Grenadines,VCT,Country,2000,8148.44764219081,7481.08431584098,8957.10125151074,5561.08525583571,5286.02461842995,5960.28558174962
117,Saint Vincent and the Grenadines,VCT,Country,2001,8251.05373319761,7553.21616691421,9091.3169931759,5658.66614928402,5403.46350473477,6030.51850149047
117,Saint Vincent and the Grenadines,VCT,Country,2002,8687.34627870788,7998.79846985785,9513.04699262487,5955.77493942513,5720.31776407096,6295.3968320569
117,Saint Vincent and the Grenadines,VCT,Country,2003,9213.21986855605,8437.01495070321,10062.6893910493,6352.58357688521,6141.1360658608,6674.07426642808
117,Saint Vincent and the Grenadines,VCT,Country,2004,9596.29428701278,8801.13603956888,10375.7518462141,6622.53389457123,6435.31278718425,6903.2660168841
117,Saint Vincent and the Grenadines,VCT,Country,2005,9846.20382469885,9052.12305636675,10590.3174243156,6802.18171288592,6642.41939460551,7035.67093499428
117,Saint Vincent and the Grenadines,VCT,Country,2006,10544.0432748604,9749.538895644,11248.0593967094,7291.09838460535,7165.19524196369,7463.96653143554
117,Saint Vincent and the Grenadines,VCT,Country,2007,10928.7371283331,10156.6527457277,11600.0987477737,7551.70232652273,7462.21801351439,7669.0820184156
117,Saint Vincent and the Grenadines,VCT,Country,2008,11041.3622801831,10400.5498406657,11650.463219688,7603.13210019347,7543.50865786011,7685.59367836845
117,Saint Vincent and the Grenadines,VCT,Country,2009,10957.7648474236,10350.4433490901,11540.5959564762,7520.99187726481,7482.33966557543,7575.87906678818
117,Saint Vincent and the Grenadines,VCT,Country,2010,10630.3837045499,10179.1209904065,11096.0025832875,7210.19341592333,7188.9527184475,7239.14710779909
117,Saint Vincent and the Grenadines,VCT,Country,2011,10545.001763728,10074.9438128312,11023.6361036275,7190.17993075507,7163.9510644965,7213.45864765425
117,Saint Vincent and the Grenadines,VCT,Country,2012,10716.8788413642,10243.5336016981,11124.0632566192,7296.52172819943,7223.97919078259,7352.82991214406
117,Saint Vincent and the Grenadines,VCT,Country,2013,10921.9233589545,10357.2282346652,11431.2234083235,7500.00605193488,7374.45078801689,7595.23152212408
117,Saint Vincent and the Grenadines,VCT,Country,2014,11087.1689605714,10548.7534474937,11631.1584312065,7605.84660644443,7427.20599734702,7738.18410467551
117,Saint Vincent and the Grenadines,VCT,Country,2015,11487.9044283401,10941.2399203051,12002.6417744247,7833.09278076518,7603.81990124842,8000.87942370341
117,Saint Vincent and the Grenadines,VCT,Country,2016,11963.5884193493,11376.9415396556,12548.8209838524,8179.04119247392,7886.31051297493,8390.1045280636
117,Saint Vincent and the Grenadines,VCT,Country,2017,11944.5847753666,11160.1993936608,12783.365465646,8324.90312444328,7969.77368761163,8567.11774705345
117,Saint Vincent and the Grenadines,VCT,Country,2018,12279.2315777098,11363.0152663642,13206.6665681272,8598.37642339227,8211.86654181673,8858.79649661823
117,Saint Vincent and the Grenadines,VCT,Country,2019,12354.1573707197,11376.156142137,13332.8720670446,8673.01241117264,8253.28683790957,8965.2646300103
117,Saint Vincent and the Grenadines,VCT,Country,2020,11911.0613532914,10967.3419985163,12880.4468499457,8362.34294922711,7924.42858988108,8668.28276217751
117,Saint Vincent and the Grenadines,VCT,Country,2021,12022.204505985,11072.6990463129,13013.4494642464,8440.85342297507,7953.30149448685,8771.87548587273
117,Saint Vincent and the Grenadines,VCT,Country,2022,12687.4741132405,11663.7110253839,13752.866369157,8908.16123646435,8379.34006009596,9269.28843980485
117,Saint Vincent and the Grenadines,VCT,Country,2023,13459.4698729157,12384.8449584224,14597.8714043191,9450.20346287051,8883.74745977687,9849.11347898318
117,Saint Vincent and the Grenadines,VCT,Country,2024,14104.7152369157,12977.0629515517,15288.5418552705,9903.17584549129,9293.40585420041,10332.8534154549
117,Saint Vincent and the Grenadines,VCT,Country,2025,14633.3490638627,12857.9852369901,16383.8836800513,10265.2653461247,9660.87817045902,10729.1765786534
117,Saint Vincent and the Grenadines,VCT,Country,2026,14944.6914463252,13707.8245602556,16242.5774950701,10490.3725694871,9971.9697104338,10881.7864595868
117,Saint Vincent and the Grenadines,VCT,Country,2027,15142.9944106158,13749.8728634847,16591.8677660257,10627.4623249847,10139.4778975951,11064.9754589027
117,Saint Vincent and the Grenadines,VCT,Country,2028,15217.5164137161,13622.8052755027,16821.8653186476,10677.8569505806,10114.7122678227,11224.907227847
117,Saint Vincent and the Grenadines,VCT,Country,2029,15356.4009222012,13719.9124449417,17016.5793903652,10775.3379796719,10171.6319847538,11401.9860222078
117,Saint Vincent and the Grenadines,VCT,Country,2030,15502.3247173154,13780.5238390194,17280.4301193423,10877.7389134837,10209.3169512916,11595.2647570371
117,Saint Vincent and the Grenadines,VCT,Country,2031,15647.2307039576,13882.5921983869,17474.8761943794,10979.4851047365,10255.3361302454,11774.4167356561
117,Saint Vincent and the Grenadines,VCT,Country,2032,15782.7623006859,13981.3474615363,17680.2076642945,11074.5896062172,10335.1841467001,11879.2033028003
117,Saint Vincent and the Grenadines,VCT,Country,2033,15936.6672642438,14093.8090249565,17882.9562845328,11182.5993305963,10391.7999901046,11988.9295070824
117,Saint Vincent and the Grenadines,VCT,Country,2034,16096.6732457769,14232.7212720491,18109.6974214054,11294.8648952354,10415.2934967221,12164.0000410057
117,Saint Vincent and the Grenadines,VCT,Country,2035,16251.5711766581,14329.3850267621,18316.5739381481,11403.5703273253,10483.8394422938,12329.5689873231
117,Saint Vincent and the Grenadines,VCT,Country,2036,16394.8653058634,14449.7739971091,18591.5954787022,11504.2012866258,10546.856681197,12529.4460580796
117,Saint Vincent and the Grenadines,VCT,Country,2037,16514.2222544668,14490.144302481,18843.9696818904,11587.9715885187,10567.3744306031,12721.9634336706
117,Saint Vincent and the Grenadines,VCT,Country,2038,16626.7796665745,14531.8349238747,19084.4096676767,11667.0346412266,10591.5765432154,12863.100580948
117,Saint Vincent and the Grenadines,VCT,Country,2039,16735.7603665309,14564.1185251753,19332.035160538,11743.5054851738,10550.7867721916,13070.0583505768
117,Saint Vincent and the Grenadines,VCT,Country,2040,16834.8706158861,14572.9432454243,19563.5981763094,11813.1881607344,10585.811233138,13216.7852200807
117,Saint Vincent and the Grenadines,VCT,Country,2041,16918.6948714686,14580.7017544728,19782.9738774992,11871.9816951586,10568.4816709466,13357.3184227911
117,Saint Vincent and the Grenadines,VCT,Country,2042,16995.9236006324,14559.7350027091,19944.550781763,11926.2624529256,10566.0473188851,13536.2148663874
117,Saint Vincent and the Grenadines,VCT,Country,2043,17076.7069515413,14564.4040436241,20150.7178003006,11983.0275773001,10539.1577071017,13673.2767035748
117,Saint Vincent and the Grenadines,VCT,Country,2044,17157.5784007793,14528.5003817723,20358.8838803559,12039.856748058,10472.2718393698,13780.8321950848
117,Saint Vincent and the Grenadines,VCT,Country,2045,17249.5573607168,14528.3819025366,20647.5545253826,12104.360107347,10455.5912086817,13978.1253077067
117,Saint Vincent and the Grenadines,VCT,Country,2046,17355.4061687574,14508.5490973863,20901.2692431566,12178.6359105521,10443.9052733953,14143.8634823191
117,Saint Vincent and the Grenadines,VCT,Country,2047,17463.1222220482,14495.1183990575,21185.5213280739,12254.249487152,10425.5017980548,14301.1532521971
117,Saint Vincent and the Grenadines,VCT,Country,2048,17569.7753943044,14524.3211763782,21413.9065839258,12329.2631560369,10406.6204897952,14464.9415583269
117,Saint Vincent and the Grenadines,VCT,Country,2049,17692.1055752706,14538.3090687209,21706.1214246215,12415.1311231781,10379.4408150954,14669.8270812995
117,Saint Vincent and the Grenadines,VCT,Country,2050,17828.1244919897,14487.3118583004,22057.5634066675,12510.7446435015,10346.0243887019,14884.1399172852
118,Suriname,SUR,Country,1960,4736.71739856954,2892.96563504816,6322.10895213985,2786.89353200076,2475.35834382366,3022.71854932008
118,Suriname,SUR,Country,1961,4798.99738221836,2934.76333801771,6406.01900885632,2821.40440471268,2490.9667844641,3059.86596166982
118,Suriname,SUR,Country,1962,4816.230991828,2952.97928057557,6435.46771548203,2829.36321686339,2504.87964399616,3069.82466209721
118,Suriname,SUR,Country,1963,4902.97844586121,3037.89716043208,6543.11546680983,2878.15582047411,2542.49971708377,3130.04127792809
118,Suriname,SUR,Country,1964,5039.23618080146,3160.21641035489,6751.92618724013,2955.93899360569,2613.71147508717,3211.25880504075
118,Suriname,SUR,Country,1965,5440.72462309914,3418.78335633273,7196.90255940756,3189.23271752655,2837.06855402321,3464.47247898638
118,Suriname,SUR,Country,1966,6231.77909511882,3935.83955713945,8146.82742830688,3650.61436840156,3254.76090835632,3979.21419051458
118,Suriname,SUR,Country,1967,6735.27718980666,4270.62689253449,8782.56986326666,3942.80082204791,3524.84015811267,4306.08787418332
118,Suriname,SUR,Country,1968,7003.6184775232,4447.81988238479,9159.00522610815,4096.84181242988,3670.86572358124,4474.34821338472
118,Suriname,SUR,Country,1969,7086.22334067462,4454.06545252059,9251.34660268468,4141.96241505176,3721.70455383708,4514.70816048814
118,Suriname,SUR,Country,1970,7057.8207740811,4383.11459672936,9217.35080757398,4122.06151885352,3717.42287851847,4486.01894471053
118,Suriname,SUR,Country,1971,7282.70279002075,4695.06246254669,9404.30037421316,4203.82590836737,3842.55902312579,4501.93118828937
118,Suriname,SUR,Country,1972,7414.53020462607,4898.12890086942,9483.7140603609,4233.76212842092,3973.11675073978,4443.13571692723
118,Suriname,SUR,Country,1973,7630.02218542669,5191.22469555319,9673.80196642291,4297.05433514303,4146.64483005572,4517.60756081262
118,Suriname,SUR,Country,1974,7312.95377616007,4707.15073640322,9495.0786672018,4177.26348298125,3872.9384374198,4393.16906206148
118,Suriname,SUR,Country,1975,7817.08179227358,5293.69145842267,9976.18910069373,4449.84707464034,4300.0584320633,4621.25713765957
118,Suriname,SUR,Country,1976,8323.55220643053,5612.27432074958,10650.4769529111,4838.27475554153,4737.39503750211,4924.12920844266
118,Suriname,SUR,Country,1977,9163.59555455224,6453.33593475481,11497.4831329205,5342.564913104,5255.19112390936,5444.29458086825
118,Suriname,SUR,Country,1978,9694.3756309055,6849.03763457363,12131.7413835177,5694.00184639387,5536.39321646825,5875.24286908535
118,Suriname,SUR,Country,1979,9534.2700248046,6653.9739776442,12038.4608699389,5592.72306962514,5335.20160284914,5931.36701678535
118,Suriname,SUR,Country,1980,8875.37488637298,5996.83662442085,11368.3869862505,5179.24319472486,4889.05993747335,5462.65067188953
118,Suriname,SUR,Country,1981,9359.50148458521,6343.78415509294,11892.2707892495,5507.39604198928,5226.11969840804,5842.67016133508
118,Suriname,SUR,Country,1982,9050.39763063226,6060.46719919221,11534.5340967552,5285.93197399068,4982.6015790836,5581.74564362106
118,Suriname,SUR,Country,1983,8894.94381479176,6076.39176799602,11361.8035443819,5089.38597689799,4757.87593477119,5341.71433565858
118,Suriname,SUR,Country,1984,8709.56126141736,5861.17556456075,11165.0888403687,4969.21809627322,4628.43162936699,5206.93616260312
118,Suriname,SUR,Country,1985,9297.92746879218,6486.32468402368,11781.1285702684,5275.29258842467,5059.80754574041,5481.57522475668
118,Suriname,SUR,Country,1986,9044.98398111661,6064.10884680621,11558.524291043,5185.29222592519,5032.69200448775,5382.23861403341
118,Suriname,SUR,Country,1987,8397.56785370649,5404.12106265823,10894.3279904178,4814.55661794631,4637.07593950624,5068.58673274881
118,Suriname,SUR,Country,1988,9069.24937424408,6194.20177823014,11417.8777760041,5132.51984911341,4959.91657916202,5381.40089811572
118,Suriname,SUR,Country,1989,9299.44750381994,6397.23343636801,11649.3136478341,5268.53793019234,5095.10786425443,5512.08996172376
118,Suriname,SUR,Country,1990,9102.203424874,6407.99165765794,11277.6151742293,5037.71154199288,4814.80758090291,5372.88085501285
118,Suriname,SUR,Country,1991,8643.11436541449,6494.96685119737,10620.1782949676,4829.04772921535,4391.1310768637,5108.54958653211
118,Suriname,SUR,Country,1992,8721.45288200305,6562.15193047999,10594.8429932341,4851.52806499437,4497.35159382321,5084.40828626322
118,Suriname,SUR,Country,1993,8162.69901464659,5988.33024200817,9862.36074564237,4551.40591312708,4332.1687329355,4716.43334819209
118,Suriname,SUR,Country,1994,7963.71709208358,5890.63655287668,10091.6629360815,4506.92884388294,3990.33701772718,4825.9720692378
118,Suriname,SUR,Country,1995,8035.25423260564,5536.1623453031,9900.97680998895,4580.2141802763,4385.02843778618,4737.90836720987
118,Suriname,SUR,Country,1996,8649.14298066863,6590.2626351705,10300.4500890654,4693.02438651325,4472.77157730582,4971.28828191969
118,Suriname,SUR,Country,1997,9105.49527911032,7089.30632844541,10886.500005107,4892.22576224294,4633.37817169005,5248.49383411756
118,Suriname,SUR,Country,1998,9285.37773622526,7475.40840183506,11009.3969417105,4920.21109326266,4646.22225657114,5306.17324670548
118,Suriname,SUR,Country,1999,8695.18385988999,6226.00162515384,10763.76356778,4776.91292310147,4483.53276836064,5187.2049789616
118,Suriname,SUR,Country,2000,8949.35505756078,7074.83535402612,10631.0028900152,4762.95788569414,4489.20557886388,5133.64997978993
118,Suriname,SUR,Country,2001,9252.51341908248,7411.11627841101,10972.2903724076,4893.59559529765,4599.4494072023,5310.09576504013
118,Suriname,SUR,Country,2002,9489.97948181268,7764.13511278761,11215.2487588438,4971.05294344553,4648.62758620377,5451.61083475444
118,Suriname,SUR,Country,2003,10089.5028208538,8521.50095676212,11697.2217239195,5208.59989126627,4862.95746154717,5723.26536948956
118,Suriname,SUR,Country,2004,10755.8216353443,9246.22343335041,12271.2032758912,5536.71494319422,5200.31071205849,6026.22216205055
118,Suriname,SUR,Country,2005,11172.7676009945,9723.32576315355,12732.7031662508,5719.45469484149,5347.95284516388,6255.89866562133
118,Suriname,SUR,Country,2006,11768.3586585343,10455.8668813661,13328.0176386531,5982.01584635977,5602.2354709384,6547.1771631569
118,Suriname,SUR,Country,2007,12304.6273188675,11067.7227817893,13838.8466399867,6216.75433399422,5828.7622683894,6797.99957374267
118,Suriname,SUR,Country,2008,12827.1503550723,11711.5252329421,14245.1308925297,6413.81474273332,6025.07364314584,6976.56589919196
118,Suriname,SUR,Country,2009,13188.0498762695,12048.4588907025,14412.6654302233,6545.84682143443,6138.32997088769,7091.54662991027
