Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
9136,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2069,  97 504
9137,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2070,  96 979
9138,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2071,  96 436
9139,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2072,  95 879
9140,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2073,  95 310
9141,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2074,  94 727
9142,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2075,  94 139
9143,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2076,  93 543
9144,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2077,  92 944
9145,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2078,  92 342
9146,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2079,  91 741
9147,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2080,  91 142
9148,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2081,  90 546
9149,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2082,  89 955
9150,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2083,  89 373
9151,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2084,  88 798
9152,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2085,  88 230
9153,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2086,  87 670
9154,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2087,  87 117
9155,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2088,  86 574
9156,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2089,  86 039
9157,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2090,  85 510
9158,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2091,  84 988
9159,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2092,  84 469
9160,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2093,  83 954
9161,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2094,  83 440
9162,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2095,  82 926
9163,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2096,  82 409
9164,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2097,  81 889
9165,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2098,  81 366
9166,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2099,  80 845
9167,Medium,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2100,  80 314
9168,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2024,   527
9169,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2025,   529
9170,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2026,   531
9171,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2027,   532
9172,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2028,   534
9173,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2029,   537
9174,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2030,   539
9175,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2031,   541
9176,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2032,   543
9177,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2033,   545
9178,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2034,   548
9179,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2035,   550
9180,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2036,   553
9181,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2037,   555
9182,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2038,   558
9183,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2039,   561
9184,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2040,   563
9185,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2041,   566
9186,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2042,   569
9187,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2043,   572
9188,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2044,   575
9189,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2045,   577
9190,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2046,   580
9191,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2047,   582
9192,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2048,   585
9193,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2049,   587
9194,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2050,   589
9195,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2051,   591
9196,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2052,   592
9197,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2053,   594
9198,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2054,   595
9199,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2055,   596
9200,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2056,   596
9201,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2057,   597
9202,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2058,   597
9203,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2059,   597
9204,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2060,   596
9205,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2061,   595
9206,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2062,   594
9207,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2063,   593
9208,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2064,   591
9209,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2065,   589
9210,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2066,   587
9211,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2067,   585
9212,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2068,   583
9213,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2069,   580
9214,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2070,   577
9215,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2071,   574
9216,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2072,   570
9217,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2073,   567
9218,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2074,   563
9219,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2075,   559
9220,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2076,   555
9221,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2077,   551
9222,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2078,   547
9223,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2079,   542
9224,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2080,   538
9225,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2081,   533
9226,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2082,   529
9227,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2083,   524
9228,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2084,   520
9229,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2085,   516
9230,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2086,   512
9231,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2087,   508
9232,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2088,   504
9233,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2089,   500
9234,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2090,   497
9235,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2091,   494
9236,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2092,   491
9237,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2093,   489
9238,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2094,   486
9239,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2095,   484
9240,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2096,   482
9241,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2097,   480
9242,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2098,   479
9243,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2099,   477
9244,Medium,Maldives,,462,MDV,MV,462,Country/Area,5501,2100,   476
9245,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2024,  29 674
9246,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2025,  29 628
9247,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2026,  29 608
9248,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2027,  29 651
9249,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2028,  29 804
9250,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2029,  30 092
9251,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2030,  30 373
9252,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2031,  30 647
9253,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2032,  30 914
9254,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2033,  31 176
9255,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2034,  31 432
9256,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2035,  31 678
9257,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2036,  31 918
9258,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2037,  32 150
9259,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2038,  32 375
9260,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2039,  32 595
9261,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2040,  32 807
9262,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2041,  33 013
9263,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2042,  33 212
9264,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2043,  33 406
9265,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2044,  33 593
9266,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2045,  33 774
9267,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2046,  33 948
9268,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2047,  34 118
9269,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2048,  34 277
9270,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2049,  34 427
9271,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2050,  34 573
9272,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2051,  34 711
9273,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2052,  34 843
9274,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2053,  34 964
9275,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2054,  35 077
9276,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2055,  35 183
9277,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2056,  35 281
9278,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2057,  35 373
9279,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2058,  35 455
9280,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2059,  35 530
9281,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2060,  35 595
9282,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2061,  35 651
9283,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2062,  35 697
9284,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2063,  35 738
9285,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2064,  35 765
9286,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2065,  35 786
9287,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2066,  35 798
9288,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2067,  35 802
9289,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2068,  35 798
9290,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2069,  35 787
9291,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2070,  35 767
9292,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2071,  35 738
9293,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2072,  35 698
9294,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2073,  35 655
9295,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2074,  35 601
9296,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2075,  35 538
9297,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2076,  35 468
9298,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2077,  35 390
9299,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2078,  35 304
9300,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2079,  35 211
9301,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2080,  35 108
9302,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2081,  34 999
9303,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2082,  34 884
9304,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2083,  34 762
9305,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2084,  34 632
9306,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2085,  34 495
9307,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2086,  34 349
9308,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2087,  34 202
9309,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2088,  34 049
9310,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2089,  33 890
9311,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2090,  33 726
9312,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2091,  33 558
9313,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2092,  33 387
9314,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2093,  33 212
9315,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2094,  33 035
9316,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2095,  32 854
9317,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2096,  32 673
9318,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2097,  32 489
9319,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2098,  32 303
9320,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2099,  32 116
9321,Medium,Nepal,,524,NPL,NP,524,Country/Area,5501,2100,  31 927
9322,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2024,  249 336
9323,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2025,  253 203
9324,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2026,  257 236
9325,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2027,  261 363
9326,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2028,  265 668
9327,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2029,  270 095
9328,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2030,  274 580
9329,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2031,  279 187
9330,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2032,  283 869
9331,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2033,  288 613
9332,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2034,  293 412
9333,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2035,  298 229
9334,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2036,  303 058
9335,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2037,  307 925
9336,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2038,  312 782
9337,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2039,  317 674
9338,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2040,  322 538
9339,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2041,  327 337
9340,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2042,  332 156
9341,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2043,  336 948
9342,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2044,  341 722
9343,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2045,  346 469
9344,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2046,  351 206
9345,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2047,  355 900
9346,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2048,  360 515
9347,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2049,  365 078
9348,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2050,  369 611
9349,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2051,  374 117
9350,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2052,  378 553
9351,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2053,  382 953
9352,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2054,  387 300
9353,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2055,  391 609
9354,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2056,  395 878
9355,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2057,  400 131
9356,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2058,  404 294
9357,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2059,  408 409
9358,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2060,  412 440
9359,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2061,  416 443
9360,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2062,  420 376
9361,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2063,  424 286
9362,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2064,  428 075
9363,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2065,  431 821
9364,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2066,  435 502
9365,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2067,  439 135
9366,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2068,  442 694
9367,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2069,  446 195
9368,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2070,  449 609
9369,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2071,  452 911
9370,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2072,  456 119
9371,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2073,  459 250
9372,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2074,  462 290
9373,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2075,  465 248
9374,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2076,  468 149
9375,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2077,  470 942
9376,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2078,  473 605
9377,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2079,  476 121
9378,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2080,  478 546
9379,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2081,  480 944
9380,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2082,  483 237
9381,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2083,  485 460
9382,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2084,  487 574
9383,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2085,  489 570
9384,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2086,  491 501
9385,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2087,  493 364
9386,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2088,  495 097
9387,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2089,  496 808
9388,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2090,  498 399
9389,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2091,  499 947
9390,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2092,  501 439
9391,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2093,  502 866
9392,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2094,  504 220
9393,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2095,  505 518
9394,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2096,  506 707
9395,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2097,  507 798
9396,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2098,  508 782
9397,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2099,  509 703
9398,Medium,Pakistan,,586,PAK,PK,586,Country/Area,5501,2100,  510 572
9399,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2024,  23 038
9400,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2025,  23 169
9401,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2026,  23 290
9402,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2027,  23 406
9403,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2028,  23 517
9404,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2029,  23 622
9405,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2030,  23 720
9406,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2031,  23 816
9407,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2032,  23 907
9408,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2033,  23 995
9409,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2034,  24 080
9410,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2035,  24 159
9411,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2036,  24 234
9412,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2037,  24 305
9413,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2038,  24 375
9414,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2039,  24 439
9415,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2040,  24 500
9416,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2041,  24 554
9417,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2042,  24 604
9418,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2043,  24 647
9419,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2044,  24 686
9420,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2045,  24 719
9421,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2046,  24 753
9422,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2047,  24 778
9423,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2048,  24 795
9424,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2049,  24 806
9425,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2050,  24 812
9426,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2051,  24 815
9427,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2052,  24 814
9428,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2053,  24 810
9429,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2054,  24 800
9430,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2055,  24 790
9431,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2056,  24 778
9432,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2057,  24 757
9433,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2058,  24 733
9434,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2059,  24 706
9435,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2060,  24 676
9436,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2061,  24 642
9437,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2062,  24 608
9438,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2063,  24 569
9439,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2064,  24 526
9440,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2065,  24 478
9441,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2066,  24 424
9442,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2067,  24 372
9443,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2068,  24 314
9444,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2069,  24 258
9445,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2070,  24 202
9446,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2071,  24 141
9447,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2072,  24 079
9448,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2073,  24 015
9449,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2074,  23 945
9450,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2075,  23 870
9451,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2076,  23 797
9452,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2077,  23 721
9453,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2078,  23 642
9454,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2079,  23 559
9455,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2080,  23 470
9456,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2081,  23 380
9457,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2082,  23 286
9458,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2083,  23 193
9459,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2084,  23 096
9460,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2085,  22 997
9461,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2086,  22 893
9462,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2087,  22 788
9463,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2088,  22 682
9464,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2089,  22 575
9465,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2090,  22 466
